timestamp,Open,High,Low,Close,Volume
2025-06-20 12:00:00,88.07,88.56,87.91,87.9897,26345.0
2025-06-20 12:05:00,88.12,88.17,88.12,88.14,6155.0
2025-06-20 12:10:00,88.17,88.17,88.08,88.09,4305.0
2025-06-20 12:15:00,88.15,88.2,88.15,88.17,3537.0
2025-06-20 12:20:00,88.2,88.23,88.15,88.21,12338.0
2025-06-20 12:25:00,88.24,88.27,88.14,88.27,3487.0
2025-06-20 12:30:00,88.3,88.31,88.23,88.23,1086.0
2025-06-20 12:35:00,88.3,88.34,88.2903,88.3,2522.0
2025-06-20 12:40:00,88.33,88.35,88.31,88.32,4345.0
2025-06-20 12:45:00,88.24,88.34,88.24,88.34,6464.0
2025-06-20 12:50:00,88.37,88.4,88.32,88.4,16596.0
2025-06-20 12:55:00,88.39,88.41,88.35,88.39,15242.0
2025-06-20 13:00:00,88.4,88.4,88.4,88.4,478.0
2025-06-20 13:05:00,88.4,88.45,88.4,88.45,986.0
2025-06-20 13:10:00,88.44,88.5,88.42,88.5,1631.0
2025-06-20 13:15:00,88.46,88.49,88.43,88.43,4160.0
2025-06-20 13:20:00,88.47,88.47,88.44,88.47,1764.0
2025-06-20 13:25:00,88.46,88.58,88.43,88.44,12097.0
2025-06-20 13:30:00,88.43,88.74,88.17,88.32,1000838.0
2025-06-20 13:35:00,88.325,88.722,88.26,88.39,799613.0
2025-06-20 13:40:00,88.395,88.68,88.395,88.64,443535.0
2025-06-20 13:45:00,88.65,88.73,88.48,88.705,506608.0
2025-06-20 13:50:00,88.71,88.71,88.53,88.62,481069.0
2025-06-20 13:55:00,88.61,88.705,88.555,88.56,361410.0
2025-06-20 14:00:00,88.56,88.74,88.52,88.69,403340.0
2025-06-20 14:05:00,88.69,88.78,88.625,88.73,435588.0
2025-06-20 14:10:00,88.74,88.905,88.66,88.86,422004.0
2025-06-20 14:15:00,88.85,88.9,88.755,88.9,407913.0
2025-06-20 14:20:00,88.9,88.98,88.82,88.85,363859.0
2025-06-20 14:25:00,88.85,88.9,88.815,88.84,375076.0
2025-06-20 14:30:00,88.84,88.92,88.795,88.805,320373.0
2025-06-20 14:35:00,88.805,88.89,88.78,88.845,248814.0
2025-06-20 14:40:00,88.85,88.93,88.745,88.9,479001.0
2025-06-20 14:45:00,88.9,88.92,88.8101,88.905,232166.0
2025-06-20 14:50:00,88.9,88.95,88.83,88.91,291847.0
2025-06-20 14:55:00,88.9,88.945,88.85,88.87,304525.0
2025-06-20 15:00:00,88.87,88.9,88.77,88.82,514018.0
2025-06-20 15:05:00,88.82,88.82,88.72,88.73,434785.0
2025-06-20 15:10:00,88.725,88.81,88.695,88.775,621605.0
2025-06-20 15:15:00,88.775,88.815,88.71,88.78,542233.0
2025-06-20 15:20:00,88.77,88.8,88.6654,88.69,209295.0
2025-06-20 15:25:00,88.695,88.76,88.67,88.72,366848.0
2025-06-20 15:30:00,88.715,88.795,88.69,88.795,603751.0
2025-06-20 15:35:00,88.79,88.86,88.735,88.86,238684.0
2025-06-20 15:40:00,88.86,88.88,88.8,88.875,164581.0
2025-06-20 15:45:00,88.87,88.905,88.86,88.9,164982.0
2025-06-20 15:50:00,88.9,88.92,88.83,88.845,272808.0
2025-06-20 15:55:00,88.845,88.925,88.835,88.84,292379.0
2025-06-20 16:00:00,88.85,88.875,88.775,88.79,264588.0
2025-06-23 09:30:00,88.98,88.98,88.92,88.93,2432.0
2025-06-23 09:35:00,89.02,89.02,88.98,88.98,1867.0
2025-06-23 09:40:00,88.95,88.99,88.95,88.99,1545.0
2025-06-23 09:45:00,88.99,89.0,88.99,89.0,2396.0
2025-06-23 10:00:00,89.19,89.19,89.19,89.19,899.0
2025-06-23 10:05:00,89.19,89.19,89.19,89.19,600.0
2025-06-23 10:10:00,89.19,89.35,89.19,89.25,3402.0
2025-06-23 10:15:00,89.22,89.22,89.22,89.22,1122.0
2025-06-23 10:20:00,89.26,89.26,89.23,89.23,328.0
2025-06-23 10:30:00,89.29,89.29,89.29,89.29,815.0
2025-06-23 10:35:00,89.29,89.29,89.22,89.23,1854.0
2025-06-23 10:40:00,89.33,89.34,89.25,89.25,1193.0
2025-06-23 10:50:00,89.42,89.42,89.42,89.42,161.0
2025-06-23 10:55:00,89.42,89.48,89.38,89.48,5013.0
2025-06-23 11:00:00,89.47,89.55,89.42,89.55,9203.0
2025-06-23 11:05:00,89.54,89.54,89.46,89.46,2545.0
2025-06-23 11:10:00,89.53,89.54,89.52,89.54,3912.0
2025-06-23 11:15:00,89.55,89.57,89.51,89.54,6620.0
2025-06-23 11:20:00,89.539,89.6,89.46,89.46,3247.0
2025-06-23 11:25:00,89.47,89.47,89.46,89.46,468.0
2025-06-23 11:30:00,89.54,89.54,89.51,89.51,2471.0
2025-06-23 11:35:00,89.54,89.54,89.5,89.5,1419.0
2025-06-23 11:40:00,89.43,89.449,89.4,89.41,3378.0
2025-06-23 11:45:00,89.45,89.54,89.45,89.54,7558.0
2025-06-23 11:50:00,89.51,89.55,89.47,89.55,3137.0
2025-06-23 11:55:00,89.54,89.55,89.52,89.54,15146.0
2025-06-23 12:00:00,89.52,89.94,88.84,89.5,76170.0
2025-06-23 12:05:00,89.53,89.5534,89.34,89.4,6441.0
2025-06-23 12:10:00,89.46,89.5,89.46,89.5,1605.0
2025-06-23 12:15:00,89.49,89.49,89.44,89.45,5877.0
2025-06-23 12:20:00,89.41,89.41,89.3,89.34,9656.0
2025-06-23 12:25:00,89.38,89.41,89.25,89.35,17259.0
2025-06-23 12:30:00,89.24,89.3,89.18,89.18,21974.0
2025-06-23 12:35:00,89.13,89.2498,89.03,89.04,7836.0
2025-06-23 12:40:00,89.02,89.12,89.0033,89.1,4770.0
2025-06-23 12:45:00,89.04,89.13,89.02,89.13,6078.0
2025-06-23 12:50:00,89.13,89.15,89.0702,89.15,3292.0
2025-06-23 12:55:00,89.14,89.2,89.09,89.13,14953.0
2025-06-23 13:00:00,89.1112,89.28,89.1112,89.19,15711.0
2025-06-23 13:05:00,89.29,89.29,89.22,89.28,6842.0
2025-06-23 13:10:00,89.2799,89.29,89.23,89.29,5478.0
2025-06-23 13:15:00,89.27,89.431,89.26,89.35,18230.0
2025-06-23 13:20:00,89.4,89.44,89.31,89.44,18802.0
2025-06-23 13:25:00,89.38,89.59,89.37,89.37,27502.0
2025-06-23 13:30:00,89.37,89.43,88.92,89.1,1764149.0
2025-06-23 13:35:00,89.1,89.21,88.855,88.87,1420343.0
2025-06-23 13:40:00,88.87,89.05,88.79,88.83,982065.0
2025-06-23 13:45:00,88.82,88.87,88.54,88.555,1099357.0
2025-06-23 13:50:00,88.555,88.61,88.305,88.33,783655.0
2025-06-23 13:55:00,88.33,88.55,88.32,88.46,589396.0
2025-06-23 14:00:00,88.455,88.5,88.11,88.12,882274.0
2025-06-23 14:05:00,88.12,88.23,87.97,88.145,882560.0
2025-06-23 14:10:00,88.15,88.23,87.93,88.01,1114354.0
2025-06-23 14:15:00,88.02,88.235,87.9925,88.2,729985.0
2025-06-23 14:20:00,88.21,88.21,87.975,88.08,542065.0
2025-06-23 14:25:00,88.08,88.13,87.98,88.05,353794.0
2025-06-23 14:30:00,88.055,88.145,88.04,88.125,453235.0
2025-06-23 14:35:00,88.12,88.125,87.94,87.955,416030.0
2025-06-23 14:40:00,87.96,87.99,87.872,87.91,233874.0
2025-06-23 14:45:00,87.915,87.995,87.85,87.96,295438.0
2025-06-23 14:50:00,87.96,87.965,87.82,87.825,185498.0
2025-06-23 14:55:00,87.83,87.88,87.755,87.77,394303.0
2025-06-23 15:00:00,87.77,87.96,87.76,87.96,273119.0
2025-06-23 15:05:00,87.97,88.01,87.88,87.89,367820.0
2025-06-23 15:10:00,87.8945,87.935,87.81,87.815,254639.0
2025-06-23 15:15:00,87.815,87.88,87.81,87.86,267577.0
2025-06-23 15:20:00,87.86,87.88,87.78,87.8054,581962.0
2025-06-23 15:25:00,87.81,87.865,87.77,87.835,478418.0
2025-06-23 15:30:00,87.835,87.9465,87.82,87.92,469360.0
2025-06-23 15:35:00,87.92,87.98,87.9,87.915,477338.0
2025-06-23 15:40:00,87.905,87.97,87.88,87.97,436932.0
2025-06-23 15:45:00,87.96,88.025,87.95,87.99,389341.0
2025-06-23 15:50:00,87.985,88.1852,87.97,88.18,287589.0
2025-06-23 15:55:00,88.18,88.185,88.09,88.1,442743.0
2025-06-23 16:00:00,88.105,88.13,88.06,88.12,304009.0
2025-06-24 09:30:00,85.3,85.32,85.3,85.32,979.0
2025-06-24 09:35:00,85.32,85.42,85.32,85.42,13470.0
2025-06-24 09:40:00,85.4,85.4,85.35,85.35,1244.0
2025-06-24 09:45:00,85.35,85.35,85.35,85.35,5051.0
2025-06-24 09:55:00,85.29,85.29,85.25,85.25,343.0
2025-06-24 10:00:00,85.24,85.37,85.18,85.37,4747.0
2025-06-24 10:05:00,85.48,85.48,85.48,85.48,100.0
2025-06-24 10:10:00,85.48,85.48,85.48,85.48,1374.0
2025-06-24 10:15:00,85.47,85.51,85.47,85.5,17065.0
2025-06-24 10:20:00,85.54,85.6,85.54,85.6,11332.0
2025-06-24 10:30:00,85.55,85.55,85.55,85.55,149.0
2025-06-24 10:35:00,85.65,85.67,85.58,85.64,6278.0
2025-06-24 10:40:00,85.66,85.68,85.66,85.66,2253.0
2025-06-24 10:45:00,85.62,85.62,85.62,85.62,604.0
2025-06-24 10:50:00,85.6,85.6,85.6,85.6,272.0
2025-06-24 10:55:00,85.61,85.68,85.61,85.68,5052.0
2025-06-24 11:00:00,85.61,85.67,85.5,85.5,15238.0
2025-06-24 11:05:00,85.5,85.5,85.5,85.5,1441.0
2025-06-24 11:10:00,85.5,85.54,85.46,85.51,4503.0
2025-06-24 11:15:00,85.49,85.59,85.48,85.59,4120.0
2025-06-24 11:20:00,85.59,85.62,85.58,85.62,5313.0
2025-06-24 11:25:00,85.64,85.68,85.64,85.67,7199.0
2025-06-24 11:30:00,85.5,85.57,85.49,85.57,2082.0
2025-06-24 11:35:00,85.5,85.5,85.5,85.5,425.0
2025-06-24 11:45:00,85.43,85.43,85.36,85.36,16116.0
2025-06-24 11:50:00,85.4,85.42,85.35,85.35,10295.0
2025-06-24 11:55:00,85.35,85.4,85.32,85.4,28191.0
2025-06-24 12:00:00,85.68,85.68,84.77,85.36,24671.0
2025-06-24 12:05:00,85.33,85.33,85.22,85.22,4274.0
2025-06-24 12:10:00,85.25,85.3,85.0501,85.06,21277.0
2025-06-24 12:15:00,85.02,85.07,84.99,85.02,21652.0
2025-06-24 12:20:00,84.97,85.09,84.97,85.0128,11841.0
2025-06-24 12:25:00,85.05,85.15,85.0145,85.12,19068.0
2025-06-24 12:30:00,85.15,85.17,85.04,85.06,6630.0
2025-06-24 12:35:00,85.13,85.14,85.09,85.14,6755.0
2025-06-24 12:40:00,85.14,85.14,85.08,85.11,7545.0
2025-06-24 12:45:00,85.09,85.14,85.0307,85.08,16405.0
2025-06-24 12:50:00,85.15,85.18,85.14,85.14,4865.0
2025-06-24 12:55:00,85.14,85.18,85.13,85.17,8521.0
2025-06-24 13:00:00,85.19,85.27,85.17,85.17,18444.0
2025-06-24 13:05:00,85.17,85.25,85.17,85.25,12224.0
2025-06-24 13:10:00,85.23,85.23,85.12,85.22,17666.0
2025-06-24 13:15:00,85.22,85.22,84.76,84.88,32942.0
2025-06-24 13:20:00,84.94,84.96,84.5601,84.62,31110.0
2025-06-24 13:25:00,84.62,84.75,84.4,84.75,93908.0
2025-06-24 13:30:00,84.775,85.73,84.62,85.11,2627301.0
2025-06-24 13:35:00,85.13,85.4,85.02,85.36,1259594.0
2025-06-24 13:40:00,85.35,85.6,85.29,85.51,817054.0
2025-06-24 13:45:00,85.51,85.78,85.5,85.54,880601.0
2025-06-24 13:50:00,85.53,85.73,85.5224,85.535,1022865.0
2025-06-24 13:55:00,85.535,85.565,85.39,85.41,804557.0
2025-06-24 14:00:00,85.42,85.63,85.345,85.605,700777.0
2025-06-24 14:05:00,85.61,85.74,85.5337,85.69,511484.0
2025-06-24 14:10:00,85.68,85.755,85.56,85.575,410696.0
2025-06-24 14:15:00,85.575,85.68,85.5,85.635,488021.0
2025-06-24 14:20:00,85.64,85.72,85.55,85.575,917736.0
2025-06-24 14:25:00,85.58,85.59,85.35,85.39,872903.0
2025-06-24 14:30:00,85.39,85.55,85.365,85.485,654348.0
2025-06-24 14:35:00,85.49,85.6,85.405,85.5452,299833.0
2025-06-24 14:40:00,85.545,85.76,85.515,85.76,394610.0
2025-06-24 14:45:00,85.76,85.795,85.71,85.73,283200.0
2025-06-24 14:50:00,85.725,85.8,85.64,85.64,346384.0
2025-06-24 14:55:00,85.635,85.735,85.625,85.71,441485.0
2025-06-24 15:00:00,85.72,85.785,85.52,85.52,513619.0
2025-06-24 15:05:00,85.5,85.52,85.4,85.4233,465709.0
2025-06-24 15:10:00,85.42,85.5,85.41,85.435,306799.0
2025-06-24 15:15:00,85.43,85.435,85.1491,85.16,512943.0
2025-06-24 15:20:00,85.165,85.305,85.155,85.2633,443669.0
2025-06-24 15:25:00,85.265,85.37,85.21,85.335,281843.0
2025-06-24 15:30:00,85.34,85.455,85.33,85.45,269531.0
2025-06-24 15:35:00,85.445,85.55,85.415,85.4612,257078.0
2025-06-24 15:40:00,85.46,85.48,85.37,85.385,158842.0
2025-06-24 15:45:00,85.39,85.4,85.27,85.2865,300793.0
2025-06-24 15:50:00,85.27,85.28,84.99,85.01,335647.0
2025-06-24 15:55:00,85.01,85.025,84.84,84.935,375964.0
2025-06-24 16:00:00,84.935,84.995,84.875,84.885,264513.0
2025-06-25 09:30:00,85.06,85.06,85.06,85.06,210.0
2025-06-25 09:35:00,85.05,85.05,85.05,85.05,222.0
2025-06-25 10:25:00,84.93,84.93,84.93,84.93,243.0
2025-06-25 11:10:00,84.85,84.85,84.85,84.85,200.0
2025-06-25 11:40:00,84.84,84.85,84.84,84.85,1035.0
2025-06-25 12:00:00,84.86,85.24,84.75,85.14,2262.0
2025-06-25 12:10:00,84.84,84.84,84.82,84.82,233.0
2025-06-25 12:25:00,84.83,84.83,84.83,84.83,646.0
2025-06-25 12:30:00,84.7814,84.85,84.7814,84.85,1017.0
2025-06-25 12:50:00,84.91,84.91,84.91,84.91,140.0
2025-06-25 12:55:00,84.88,84.88,84.88,84.88,121.0
2025-06-25 13:00:00,84.89,84.9,84.89,84.9,2102.0
2025-06-25 13:05:00,84.91,84.91,84.88,84.9,2175.0
2025-06-25 13:10:00,84.87,84.87,84.83,84.85,2575.0
2025-06-25 13:15:00,84.9,84.9,84.84,84.84,1102.0
2025-06-25 13:20:00,84.84,84.86,84.84,84.86,4746.0
2025-06-25 13:25:00,84.84,84.86,84.8,84.8,13601.0
2025-06-25 13:30:00,84.81,84.86,84.34,84.47,893986.0
2025-06-25 13:35:00,84.48,84.64,84.26,84.375,697373.0
2025-06-25 13:40:00,84.3721,84.51,84.32,84.43,518831.0
2025-06-25 13:45:00,84.435,84.7,84.41,84.63,429093.0
2025-06-25 13:50:00,84.605,84.685,84.535,84.5402,246507.0
2025-06-25 13:55:00,84.53,84.66,84.52,84.565,309969.0
2025-06-25 14:00:00,84.57,84.72,84.555,84.65,279413.0
2025-06-25 14:05:00,84.64,84.76,84.615,84.75,249736.0
2025-06-25 14:10:00,84.755,84.775,84.64,84.7,298475.0
2025-06-25 14:15:00,84.7,84.8,84.67,84.725,730037.0
2025-06-25 14:20:00,84.72,84.885,84.68,84.87,456631.0
2025-06-25 14:25:00,84.87,84.91,84.8,84.85,267626.0
2025-06-25 14:30:00,84.85,85.055,84.84,84.935,458512.0
2025-06-25 14:35:00,84.94,84.98,84.8,84.81,169905.0
2025-06-25 14:40:00,84.82,84.92,84.79,84.8754,178244.0
2025-06-25 14:45:00,84.87,84.92,84.825,84.835,157465.0
2025-06-25 14:50:00,84.83,84.91,84.82,84.89,186973.0
2025-06-25 14:55:00,84.885,84.89,84.805,84.86,234793.0
2025-06-25 15:00:00,84.85,84.945,84.825,84.91,186780.0
2025-06-25 15:05:00,84.91,84.935,84.855,84.89,122549.0
2025-06-25 15:10:00,84.89,84.93,84.75,84.78,102700.0
2025-06-25 15:15:00,84.7846,84.83,84.685,84.71,135589.0
2025-06-25 15:20:00,84.71,84.745,84.61,84.615,136814.0
2025-06-25 15:25:00,84.615,84.695,84.61,84.68,145658.0
2025-06-25 15:30:00,84.67,84.71,84.65,84.685,115254.0
2025-06-25 15:35:00,84.69,85.045,84.67,84.94,1141569.0
2025-06-25 15:40:00,84.95,85.02,84.84,84.97,334756.0
2025-06-25 15:45:00,84.97,85.02,84.89,84.923779,331802.0
2025-06-25 15:50:00,84.93,84.98,84.91,84.935,941821.0
2025-06-25 15:55:00,84.94,85.01,84.94,85.01,340718.0
2025-06-25 16:00:00,85.02,85.085,84.975,85.065,312930.0
2025-06-26 10:00:00,84.64,84.67,84.64,84.67,1238.0
2025-06-26 10:25:00,84.73,84.73,84.73,84.73,300.0
2025-06-26 10:30:00,84.71,84.71,84.71,84.71,200.0
2025-06-26 10:50:00,84.76,84.76,84.76,84.76,445.0
2025-06-26 11:00:00,84.69,84.7,84.67,84.7,1539.0
2025-06-26 11:15:00,84.73,84.73,84.73,84.73,500.0
2025-06-26 11:45:00,84.75,84.75,84.75,84.75,177.0
2025-06-26 11:55:00,84.79,84.79,84.79,84.79,268.0
2025-06-26 12:00:00,84.56,84.84,84.56,84.84,2937.0
2025-06-26 12:05:00,84.83,84.86,84.82,84.82,5687.0
2025-06-26 12:10:00,84.81,84.81,84.79,84.79,593.0
2025-06-26 12:15:00,84.81,84.81,84.81,84.81,385.0
2025-06-26 12:20:00,84.78,84.79,84.78,84.78,3313.0
2025-06-26 12:25:00,84.79,84.79,84.79,84.79,3575.0
2025-06-26 12:30:00,84.76,84.76,84.76,84.76,156.0
2025-06-26 12:35:00,84.72,84.72,84.72,84.72,141.0
2025-06-26 13:00:00,84.7789,84.7789,84.74,84.74,11239.0
2025-06-26 13:05:00,84.8,84.88,84.8,84.87,1456.0
2025-06-26 13:10:00,84.89,84.89,84.89,84.89,253.0
2025-06-26 13:20:00,84.87,84.8989,84.86,84.8989,2946.0
2025-06-26 13:25:00,84.84,84.84,84.84,84.84,661.0
2025-06-26 13:30:00,84.73,85.11,84.52,85.0515,820746.0
2025-06-26 13:35:00,85.06,85.105,84.82,85.1,666609.0
2025-06-26 13:40:00,85.11,85.14,85.01,85.075,332045.0
2025-06-26 13:45:00,85.07,85.09,84.9,84.98,535315.0
2025-06-26 13:50:00,84.98,84.98,84.845,84.875,372566.0
2025-06-26 13:55:00,84.87,84.88,84.64,84.67,298641.0
2025-06-26 14:00:00,84.67,84.79,84.645,84.68,300452.0
2025-06-26 14:05:00,84.68,84.76,84.63,84.75,188450.0
2025-06-26 14:10:00,84.75,84.94,84.73,84.885,291279.0
2025-06-26 14:15:00,84.89,85.025,84.885,85.0203,206109.0
2025-06-26 14:20:00,85.0254,85.04,84.96,85.0201,122505.0
2025-06-26 14:25:00,85.025,85.175,85.025,85.155,237734.0
2025-06-26 14:30:00,85.15,85.26,85.12,85.24,267565.0
2025-06-26 14:35:00,85.24,85.255,85.145,85.21,380126.0
2025-06-26 14:40:00,85.22,85.32,85.2,85.205,132874.0
2025-06-26 14:45:00,85.2,85.31,85.19,85.305,145742.0
2025-06-26 14:50:00,85.29,85.38,85.275,85.345,123494.0
2025-06-26 14:55:00,85.345,85.38,85.31,85.36,159474.0
2025-06-26 15:00:00,85.36,85.4775,85.36,85.4775,182928.0
2025-06-26 15:05:00,85.4751,85.58,85.47,85.5535,197545.0
2025-06-26 15:10:00,85.555,85.58,85.47,85.49,238677.0
2025-06-26 15:15:00,85.48,85.54,85.455,85.47,160379.0
2025-06-26 15:20:00,85.475,85.52,85.44,85.5,245741.0
2025-06-26 15:25:00,85.5,85.54,85.45,85.49,178033.0
2025-06-26 15:30:00,85.49,85.52,85.44,85.475,147609.0
2025-06-26 15:35:00,85.46,85.545,85.455,85.525,79762.0
2025-06-26 15:40:00,85.53,85.6,85.53,85.56,110472.0
2025-06-26 15:45:00,85.5599,85.585,85.525,85.57,109483.0
2025-06-26 15:50:00,85.58,85.6065,85.54,85.585,111759.0
2025-06-26 15:55:00,85.59,85.625,85.5,85.505,206992.0
2025-06-26 16:00:00,85.51,85.61,85.51,85.58,261216.0
2025-06-27 10:50:00,85.96,85.96,85.96,85.96,167.0
2025-06-27 11:10:00,85.82,85.82,85.82,85.82,997.0
2025-06-27 11:25:00,85.88,85.88,85.88,85.88,488.0
2025-06-27 11:30:00,85.9,85.9,85.9,85.9,349.0
2025-06-27 11:35:00,85.92,85.93,85.92,85.93,293.0
2025-06-27 11:45:00,85.97,86.02,85.97,86.01,5560.0
2025-06-27 11:50:00,86.03,86.06,86.02,86.02,4104.0
2025-06-27 12:00:00,86.07,86.08,85.83,86.08,10626.0
2025-06-27 12:10:00,86.05,86.05,86.05,86.05,250.0
2025-06-27 12:15:00,86.0492,86.0492,86.0,86.0,1550.0
2025-06-27 12:25:00,86.07,86.07,86.07,86.07,291.0
2025-06-27 12:30:00,86.0,86.0,86.0,86.0,2121.0
2025-06-27 12:35:00,85.99,85.99,85.99,85.99,319.0
2025-06-27 12:45:00,85.9,85.95,85.9,85.95,1418.0
2025-06-27 12:50:00,86.07,86.07,86.0,86.0,1199.0
2025-06-27 13:00:00,86.0,86.04,86.0,86.0,1533.0
2025-06-27 13:05:00,86.07,86.07,86.03,86.07,975.0
2025-06-27 13:10:00,86.1,86.1,86.02,86.02,2688.0
2025-06-27 13:15:00,86.08,86.09,86.03,86.03,4537.0
2025-06-27 13:25:00,85.97,85.97,85.65,85.66,5270.0
2025-06-27 13:30:00,85.7,85.7,85.17,85.3454,753250.0
2025-06-27 13:35:00,85.33,85.5,85.19,85.43,702103.0
2025-06-27 13:40:00,85.43,85.6,85.41,85.57,274804.0
2025-06-27 13:45:00,85.57,85.57,85.43,85.46,326496.0
2025-06-27 13:50:00,85.47,85.51,85.405,85.42,142589.0
2025-06-27 13:55:00,85.42,85.46,85.3,85.36,337836.0
2025-06-27 14:00:00,85.37,85.5,85.37,85.45,330837.0
2025-06-27 14:05:00,85.46,85.485,85.37,85.4,290506.0
2025-06-27 14:10:00,85.39,85.48,85.34,85.38,285856.0
2025-06-27 14:15:00,85.38,85.455,85.33,85.455,248532.0
2025-06-27 14:20:00,85.45,85.455,85.365,85.38,220733.0
2025-06-27 14:25:00,85.385,85.45,85.3622,85.41,105782.0
2025-06-27 14:30:00,85.43,85.44,85.27,85.36,193988.0
2025-06-27 14:35:00,85.365,85.4,85.32,85.33,237435.0
2025-06-27 14:40:00,85.325,85.39,85.28,85.29,149063.0
2025-06-27 14:45:00,85.2946,85.415,85.2946,85.39,155798.0
2025-06-27 14:50:00,85.385,85.43,85.35,85.42,149370.0
2025-06-27 14:55:00,85.42,85.44,85.37,85.43,127598.0
2025-06-27 15:00:00,85.425,85.49,85.425,85.47,113241.0
2025-06-27 15:05:00,85.47,85.49,85.421,85.455,102405.0
2025-06-27 15:10:00,85.46,85.47,85.38,85.43,100074.0
2025-06-27 15:15:00,85.431,85.465,85.41,85.42,166994.0
2025-06-27 15:20:00,85.41,85.41,85.305,85.4,199615.0
2025-06-27 15:25:00,85.395,85.415,85.345,85.35,122312.0
2025-06-27 15:30:00,85.35,85.35,84.87,84.98,1556463.0
2025-06-27 15:35:00,84.98,85.15,84.96,85.1433,514727.0
2025-06-27 15:40:00,85.15,85.18,85.02,85.125,322708.0
2025-06-27 15:45:00,85.125,85.265,85.095,85.24,260171.0
2025-06-27 15:50:00,85.24,85.255,85.2067,85.21,106237.0
2025-06-27 15:55:00,85.21,85.233,85.16,85.185,129243.0
2025-06-27 16:00:00,85.185,85.22,84.99,85.17,668213.0
2025-06-30 09:55:00,85.39,85.39,85.39,85.39,219.0
2025-06-30 10:15:00,85.41,85.41,85.4,85.4,580.0
2025-06-30 11:00:00,85.41,85.41,85.33,85.4,1780.0
2025-06-30 11:15:00,85.4,85.4,85.4,85.4,191.0
2025-06-30 11:20:00,85.365,85.4,85.365,85.4,898.0
2025-06-30 11:25:00,85.39,85.4,85.375,85.4,749.0
2025-06-30 11:35:00,85.33,85.33,85.31,85.31,244.0
2025-06-30 12:00:00,85.3216,85.36,85.3,85.3,2340.0
2025-06-30 12:15:00,85.29,85.29,85.29,85.29,101.0
2025-06-30 12:20:00,85.33,85.33,85.29,85.29,3501.0
2025-06-30 12:25:00,85.28,85.35,85.28,85.35,1914.0
2025-06-30 12:30:00,85.2523,85.28,85.2523,85.28,250.0
2025-06-30 12:35:00,85.27,85.27,85.26,85.27,3682.0
2025-06-30 12:45:00,85.24,85.24,85.24,85.24,201.0
2025-06-30 12:50:00,85.23,85.24,85.23,85.24,3894.0
2025-06-30 12:55:00,85.22,85.22,85.2,85.2,900.0
2025-06-30 13:00:00,85.23,85.23,85.17,85.2,3699.0
2025-06-30 13:05:00,85.22,85.22,85.22,85.22,238.0
2025-06-30 13:10:00,85.15,85.15,85.15,85.15,718.0
2025-06-30 13:15:00,85.12,85.12,85.06,85.11,10390.0
2025-06-30 13:20:00,85.13,85.17,85.12,85.13,6638.0
2025-06-30 13:25:00,85.14,85.16,85.05,85.05,14448.0
2025-06-30 13:30:00,84.97,84.97,84.555,84.94,867515.0
2025-06-30 13:35:00,84.93,84.98,84.675,84.925,448539.0
2025-06-30 13:40:00,84.93,85.03,84.83,84.84,234520.0
2025-06-30 13:45:00,84.83,84.92,84.74,84.905,352422.0
2025-06-30 13:50:00,84.91,84.97,84.84,84.93,227500.0
2025-06-30 13:55:00,84.93,84.97,84.84,84.93,250781.0
2025-06-30 14:00:00,84.925,85.12,84.92,85.07,315536.0
2025-06-30 14:05:00,85.07,85.17,85.03,85.08,264183.0
2025-06-30 14:10:00,85.085,85.12,84.96,84.965,150669.0
2025-06-30 14:15:00,84.97,85.07,84.97,85.05,160809.0
2025-06-30 14:20:00,85.05,85.09,85.0101,85.04,120635.0
2025-06-30 14:25:00,85.03,85.1,85.015,85.07,129182.0
2025-06-30 14:30:00,85.08,85.08,85.0,85.06,199200.0
2025-06-30 14:35:00,85.06,85.165,85.045,85.05,174212.0
2025-06-30 14:40:00,85.05,85.095,85.02,85.09,115494.0
2025-06-30 14:45:00,85.095,85.13,85.08,85.12,108021.0
2025-06-30 14:50:00,85.1151,85.28,85.095,85.26,283601.0
2025-06-30 14:55:00,85.25,85.25,85.14,85.16,133795.0
2025-06-30 15:00:00,85.155,85.23,85.13,85.23,129075.0
2025-06-30 15:05:00,85.24,85.265,85.215,85.22,97708.0
2025-06-30 15:10:00,85.21,85.21,85.1229,85.18,108228.0
2025-06-30 15:15:00,85.18,85.23,85.175,85.21,80302.0
2025-06-30 15:20:00,85.21,85.27,85.18,85.21,74744.0
2025-06-30 15:25:00,85.22,85.34,85.22,85.3,120291.0
2025-06-30 15:30:00,85.3,85.32,85.135,85.14,123700.0
2025-06-30 15:35:00,85.135,85.18,85.085,85.09,77656.0
2025-06-30 15:40:00,85.09,85.11,85.05,85.11,118249.0
2025-06-30 15:45:00,85.11,85.17,85.0854,85.165,75872.0
2025-06-30 15:50:00,85.17,85.25,85.17,85.21,66740.0
2025-06-30 15:55:00,85.2145,85.255,85.19,85.225,69203.0
2025-06-30 16:00:00,85.22,85.24,85.19,85.2329,60025.0
2025-07-01 09:35:00,84.73,84.74,84.68,84.74,6238.0
2025-07-01 09:45:00,84.7,84.71,84.66,84.71,6543.0
2025-07-01 10:45:00,84.94,84.96,84.94,84.96,450.0
2025-07-01 11:00:00,84.91,84.91,84.88,84.88,671.0
2025-07-01 11:15:00,84.89,84.89,84.89,84.89,100.0
2025-07-01 11:30:00,84.89,84.89,84.89,84.89,637.0
