timestamp,Open,High,Low,Close,Volume
2025-06-11 13:05:00,51.05,51.09,51.05,51.06,52344.0
2025-06-11 13:10:00,51.07,51.1,51.07,51.09,48994.0
2025-06-11 13:15:00,51.08,51.09,51.08,51.08,5261.0
2025-06-11 13:20:00,51.07,51.09,51.06,51.06,21426.0
2025-06-11 13:25:00,51.06,51.07,51.06,51.07,1036.0
2025-06-11 13:30:00,51.11,51.11,50.83,50.86,1069525.0
2025-06-11 13:35:00,50.865,50.97,50.81,50.97,814634.0
2025-06-11 13:40:00,50.96,51.13,50.955,51.095,489907.0
2025-06-11 13:45:00,51.1,51.11,51.02,51.09,696214.0
2025-06-11 13:50:00,51.09,51.18,51.08,51.145,417502.0
2025-06-11 13:55:00,51.145,51.18,51.1,51.105,723742.0
2025-06-11 14:00:00,51.1,51.14,51.075,51.105,1044302.0
2025-06-11 14:05:00,51.105,51.17,51.07,51.155,659124.0
2025-06-11 14:10:00,51.16,51.18,51.095,51.155,392618.0
2025-06-11 14:15:00,51.16,51.2,51.155,51.195,781839.0
2025-06-11 14:20:00,51.1999,51.22,51.15,51.17,1093481.0
2025-06-11 14:25:00,51.17,51.23,51.17,51.205,890329.0
2025-06-11 14:30:00,51.2,51.215,51.16,51.215,576906.0
2025-06-11 14:35:00,51.215,51.23,51.1846,51.2,349065.0
2025-06-11 14:40:00,51.2,51.21,51.18,51.207,297458.0
2025-06-11 14:45:00,51.205,51.22,51.1802,51.205,174182.0
2025-06-11 14:50:00,51.21,51.23,51.1746,51.19,192553.0
2025-06-11 14:55:00,51.185,51.23,51.14,51.155,179194.0
2025-06-11 15:00:00,51.16,51.23,51.155,51.205,160575.0
2025-06-11 15:05:00,51.21,51.21,51.105,51.12,313781.0
2025-06-11 15:10:00,51.111,51.19,51.105,51.165,198686.0
2025-06-11 15:15:00,51.165,51.2,51.16,51.1901,241840.0
2025-06-11 15:20:00,51.195,51.2,51.16,51.195,267656.0
2025-06-11 15:25:00,51.195,51.21,51.175,51.195,231218.0
2025-06-11 15:30:00,51.195,51.21,51.155,51.195,380066.0
2025-06-11 15:35:00,51.195,51.24,51.18,51.19,789187.0
2025-06-11 15:40:00,51.185,51.21,51.17,51.175,779678.0
2025-06-11 15:45:00,51.18,51.19,51.13,51.155,291420.0
2025-06-11 15:50:00,51.155,51.2,51.15,51.185,252855.0
2025-06-11 15:55:00,51.185,51.19,51.14,51.165,444692.0
2025-06-11 16:00:00,51.165,51.19,51.0901,51.105,375173.0
2025-06-12 09:30:00,50.66,50.68,50.66,50.68,2736.0
2025-06-12 09:35:00,50.69,50.69,50.69,50.69,330.0
2025-06-12 09:40:00,50.69,50.69,50.69,50.69,2992.0
2025-06-12 09:50:00,50.66,50.66,50.63,50.63,4575.0
2025-06-12 10:00:00,50.63,50.64,50.63,50.64,738.0
2025-06-12 10:05:00,50.62,50.62,50.62,50.62,617.0
2025-06-12 10:10:00,50.63,50.63,50.63,50.63,260.0
2025-06-12 10:15:00,50.64,50.64,50.64,50.64,855.0
2025-06-12 10:20:00,50.63,50.63,50.63,50.63,520.0
2025-06-12 10:25:00,50.62,50.62,50.62,50.62,339.0
2025-06-12 10:35:00,50.6,50.6,50.6,50.6,520.0
2025-06-12 10:40:00,50.62,50.62,50.62,50.62,520.0
2025-06-12 10:45:00,50.66,50.66,50.66,50.66,13338.0
2025-06-12 10:50:00,50.66,50.67,50.66,50.66,42852.0
2025-06-12 11:00:00,50.64,50.66,50.63,50.66,18910.0
2025-06-12 11:05:00,50.64,50.65,50.62,50.65,29327.0
2025-06-12 11:10:00,50.63,50.63,50.63,50.63,256.0
2025-06-12 11:15:00,50.62,50.64,50.62,50.63,2358.0
2025-06-12 11:20:00,50.64,50.65,50.63,50.63,5795.0
2025-06-12 11:25:00,50.62,50.62,50.61,50.61,8506.0
2025-06-12 11:30:00,50.61,50.61,50.59,50.6,9195.0
2025-06-12 11:35:00,50.61,50.61,50.61,50.61,614.0
2025-06-12 11:40:00,50.61,50.61,50.6,50.6,2272.0
2025-06-12 11:45:00,50.62,50.63,50.62,50.62,1500.0
2025-06-12 11:50:00,50.63,50.63,50.611,50.611,467.0
2025-06-12 11:55:00,50.61,50.61,50.61,50.61,1964.0
2025-06-12 12:00:00,50.62,50.88,50.5901,50.61,14159.0
2025-06-12 12:05:00,50.61,50.62,50.61,50.62,961.0
2025-06-12 12:10:00,50.62,50.64,50.62,50.62,7385.0
2025-06-12 12:15:00,50.62,50.62,50.62,50.62,636.0
2025-06-12 12:20:00,50.61,50.62,50.61,50.62,12890.0
2025-06-12 12:25:00,50.62,50.62,50.61,50.62,4424.0
2025-06-12 12:35:00,50.66,50.69,50.66,50.68,1872.0
2025-06-12 12:40:00,50.69,50.7,50.69,50.7,1440.0
2025-06-12 12:45:00,50.7,50.71,50.69,50.71,3188.0
2025-06-12 12:50:00,50.73,50.73,50.71,50.71,1143.0
2025-06-12 12:55:00,50.72,50.72,50.7,50.72,18497.0
2025-06-12 13:00:00,50.72,50.76,50.72,50.74,12878.0
2025-06-12 13:05:00,50.73,50.73,50.73,50.73,1216.0
2025-06-12 13:10:00,50.73,50.74,50.73,50.74,635.0
2025-06-12 13:15:00,50.75,50.75,50.73,50.73,540.0
2025-06-12 13:20:00,50.73,50.73,50.72,50.73,1154.0
2025-06-12 13:25:00,50.72,50.75,50.7,50.7,12175.0
2025-06-12 13:30:00,50.7,50.75,50.6,50.645,650871.0
2025-06-12 13:35:00,50.65,50.65,50.5,50.6,490282.0
2025-06-12 13:40:00,50.6,50.67,50.585,50.6,386277.0
2025-06-12 13:45:00,50.605,50.63,50.53,50.63,517162.0
2025-06-12 13:50:00,50.625,50.71,50.62,50.665,389227.0
2025-06-12 13:55:00,50.665,50.75,50.63,50.7351,394675.0
2025-06-12 14:00:00,50.735,50.82,50.6701,50.775,351103.0
2025-06-12 14:05:00,50.775,50.805,50.745,50.795,490509.0
2025-06-12 14:10:00,50.795,50.82,50.76,50.815,216927.0
2025-06-12 14:15:00,50.815,50.89,50.81,50.87,320637.0
2025-06-12 14:20:00,50.865,50.8966,50.84,50.865,293538.0
2025-06-12 14:25:00,50.87,50.91,50.8437,50.895,233919.0
2025-06-12 14:30:00,50.9,50.9362,50.88,50.915,795823.0
2025-06-12 14:35:00,50.92,50.95,50.89,50.93,153190.0
2025-06-12 14:40:00,50.925,50.95,50.89,50.895,331022.0
2025-06-12 14:45:00,50.895,50.935,50.89,50.915,582647.0
2025-06-12 14:50:00,50.9152,50.9364,50.89,50.895,152421.0
2025-06-12 14:55:00,50.895,50.905,50.86,50.865,197790.0
2025-06-12 15:00:00,50.865,50.95,50.86,50.9359,381707.0
2025-06-12 15:05:00,50.93,50.94,50.9,50.9069,134665.0
2025-06-12 15:10:00,50.905,50.92,50.88,50.915,175565.0
2025-06-12 15:15:00,50.915,50.915,50.8548,50.865,398796.0
2025-06-12 15:20:00,50.865,50.87,50.765,50.785,619280.0
2025-06-12 15:25:00,50.78,50.83,50.76,50.825,924131.0
2025-06-12 15:30:00,50.82,50.84,50.79,50.805,331260.0
2025-06-12 15:35:00,50.805,50.82,50.7642,50.765,272402.0
2025-06-12 15:40:00,50.765,50.805,50.7635,50.785,207026.0
2025-06-12 15:45:00,50.78,50.785,50.73,50.755,221751.0
2025-06-12 15:50:00,50.755,50.8,50.745,50.796,353671.0
2025-06-12 15:55:00,50.795,50.805,50.765,50.795,121611.0
2025-06-12 16:00:00,50.795,50.8,50.735,50.755,266273.0
2025-06-13 09:30:00,50.42,50.42,50.4,50.4,588.0
2025-06-13 09:40:00,50.38,50.38,50.35,50.35,2663.0
2025-06-13 09:45:00,50.36,50.36,50.34,50.34,946.0
2025-06-13 09:50:00,50.31,50.34,50.3,50.33,1933.0
2025-06-13 09:55:00,50.33,50.33,50.3,50.3,4041.0
2025-06-13 10:00:00,50.3,50.3,50.29,50.29,4345.0
2025-06-13 10:05:00,50.28,50.28,50.26,50.26,955.0
2025-06-13 10:10:00,50.26,50.3,50.26,50.29,6956.0
2025-06-13 10:15:00,50.28,50.28,50.24,50.27,22766.0
2025-06-13 10:20:00,50.28,50.28,50.25,50.26,8770.0
2025-06-13 10:25:00,50.26,50.29,50.26,50.29,2951.0
2025-06-13 10:30:00,50.28,50.28,50.27,50.27,1082.0
2025-06-13 10:35:00,50.29,50.29,50.28,50.29,3190.0
2025-06-13 10:40:00,50.28,50.28,50.28,50.28,1808.0
2025-06-13 10:45:00,50.29,50.29,50.29,50.29,530.0
2025-06-13 10:55:00,50.31,50.31,50.31,50.31,695.0
2025-06-13 11:00:00,50.32,50.36,50.32,50.36,5221.0
2025-06-13 11:05:00,50.38,50.395,50.38,50.39,3304.0
2025-06-13 11:10:00,50.39,50.39,50.36,50.36,12564.0
2025-06-13 11:15:00,50.36,50.36,50.33,50.33,8244.0
2025-06-13 11:20:00,50.34,50.36,50.33,50.33,2637.0
2025-06-13 11:25:00,50.36,50.36,50.35,50.36,4924.0
2025-06-13 11:35:00,50.38,50.4,50.37,50.39,4293.0
2025-06-13 11:45:00,50.4,50.41,50.4,50.41,1130.0
2025-06-13 11:50:00,50.4,50.41,50.4,50.41,278.0
2025-06-13 11:55:00,50.42,50.44,50.42,50.43,8166.0
2025-06-13 12:00:00,50.3187,50.43,50.11,50.42,25462.0
2025-06-13 12:05:00,50.41,50.42,50.41,50.41,2878.0
2025-06-13 12:10:00,50.41,50.41,50.39,50.39,10232.0
2025-06-13 12:15:00,50.39,50.41,50.39,50.41,806.0
2025-06-13 12:20:00,50.41,50.44,50.41,50.44,2047.0
2025-06-13 12:25:00,50.44,50.44,50.4399,50.4399,915.0
2025-06-13 12:30:00,50.44,50.44,50.44,50.44,1468.0
2025-06-13 12:35:00,50.43,50.47,50.43,50.46,4288.0
2025-06-13 12:40:00,50.46,50.46,50.4499,50.45,55425.0
2025-06-13 12:45:00,50.43,50.44,50.42,50.44,47012.0
2025-06-13 12:50:00,50.42,50.42,50.38,50.38,36336.0
2025-06-13 12:55:00,50.38,50.38,50.37,50.37,4718.0
2025-06-13 13:00:00,50.38,50.42,50.38,50.42,26279.0
2025-06-13 13:05:00,50.41,50.41,50.3908,50.3908,8606.0
2025-06-13 13:10:00,50.4,50.4,50.38,50.38,13318.0
2025-06-13 13:15:00,50.37,50.3701,50.35,50.35,6434.0
2025-06-13 13:20:00,50.33,50.33,50.31,50.31,29319.0
2025-06-13 13:25:00,50.32,50.35,50.3,50.34,11397.0
2025-06-13 13:30:00,50.35,50.46,50.055,50.08,2018032.0
2025-06-13 13:35:00,50.09,50.25,50.06,50.15,1118434.0
2025-06-13 13:40:00,50.15,50.21,50.08,50.16,827508.0
2025-06-13 13:45:00,50.155,50.17,50.04,50.08,885147.0
2025-06-13 13:50:00,50.07,50.08,49.96,49.98,955721.0
2025-06-13 13:55:00,49.98,49.985,49.8901,49.905,1006662.0
2025-06-13 14:00:00,49.905,50.0,49.88,49.925,1133048.0
2025-06-13 14:05:00,49.92,50.0,49.9,50.0,711431.0
2025-06-13 14:10:00,49.99,50.0,49.88,49.92,900913.0
2025-06-13 14:15:00,49.925,50.03,49.91,49.965,668595.0
2025-06-13 14:20:00,49.965,49.99,49.89,49.93,430220.0
2025-06-13 14:25:00,49.925,49.945,49.87,49.87,551555.0
2025-06-13 14:30:00,49.88,49.92,49.82,49.905,1108447.0
2025-06-13 14:35:00,49.9,49.9,49.81,49.895,616826.0
2025-06-13 14:40:00,49.9,49.94,49.87,49.885,764853.0
2025-06-13 14:45:00,49.885,49.9,49.83,49.895,662597.0
2025-06-13 14:50:00,49.9,50.07,49.885,50.065,389572.0
2025-06-13 14:55:00,50.065,50.11,50.045,50.09,457822.0
2025-06-13 15:00:00,50.09,50.175,50.07,50.165,406046.0
2025-06-13 15:05:00,50.16,50.195,50.155,50.185,521918.0
2025-06-13 15:10:00,50.185,50.225,50.16,50.205,577360.0
2025-06-13 15:15:00,50.205,50.24,50.185,50.215,615504.0
2025-06-13 15:20:00,50.215,50.29,50.215,50.255,712990.0
2025-06-13 15:25:00,50.255,50.315,50.23,50.31,288226.0
2025-06-13 15:30:00,50.315,50.355,50.295,50.325,593090.0
2025-06-13 15:35:00,50.325,50.3399,50.29,50.29,557542.0
2025-06-13 15:40:00,50.29,50.36,50.27,50.345,372484.0
2025-06-13 15:45:00,50.35,50.405,50.34,50.375,558348.0
2025-06-13 15:50:00,50.375,50.41,50.36,50.41,743797.0
2025-06-13 15:55:00,50.41,50.41,50.33,50.34,371584.0
2025-06-13 16:00:00,50.33,50.36,50.32,50.35,343844.0
2025-06-16 09:35:00,50.22,50.22,50.21,50.21,1507.0
2025-06-16 10:05:00,50.22,50.22,50.21,50.21,2062.0
2025-06-16 10:15:00,50.22,50.22,50.22,50.22,1452.0
2025-06-16 10:30:00,50.22,50.22,50.22,50.22,200.0
2025-06-16 10:40:00,50.22,50.22,50.22,50.22,110.0
2025-06-16 10:50:00,50.23,50.23,50.23,50.23,170.0
2025-06-16 10:55:00,50.23,50.26,50.23,50.25,10938.0
2025-06-16 11:00:00,50.24,50.25,50.23,50.23,5151.0
2025-06-16 11:05:00,50.24,50.24,50.24,50.24,207.0
2025-06-16 11:15:00,50.24,50.24,50.23,50.23,339.0
2025-06-16 11:20:00,50.24,50.24,50.24,50.24,140.0
2025-06-16 11:30:00,50.25,50.25,50.25,50.25,840.0
2025-06-16 11:35:00,50.25,50.29,50.25,50.29,4765.0
2025-06-16 11:40:00,50.27,50.27,50.27,50.27,280.0
2025-06-16 11:45:00,50.29,50.32,50.29,50.32,16417.0
2025-06-16 11:50:00,50.32,50.34,50.31,50.34,22096.0
2025-06-16 11:55:00,50.34,50.35,50.34,50.35,382.0
2025-06-16 12:00:00,50.24,50.35,50.1,50.331,9043.0
2025-06-16 12:05:00,50.33,50.33,50.33,50.33,596.0
2025-06-16 12:10:00,50.34,50.34,50.33,50.33,10268.0
2025-06-16 12:15:00,50.34,50.34,50.34,50.34,397.0
2025-06-16 12:20:00,50.35,50.37,50.35,50.37,4134.0
2025-06-16 12:25:00,50.36,50.36,50.35,50.35,4644.0
2025-06-16 12:30:00,50.35,50.35,50.33,50.33,885.0
2025-06-16 12:35:00,50.34,50.34,50.34,50.34,721.0
2025-06-16 12:40:00,50.34,50.34,50.34,50.34,397.0
2025-06-16 12:50:00,50.35,50.3599,50.34,50.34,907.0
2025-06-16 12:55:00,50.34,50.35,50.33,50.34,5015.0
2025-06-16 13:00:00,50.33,50.33,50.33,50.33,988.0
2025-06-16 13:05:00,50.33,50.33,50.33,50.33,595.0
2025-06-16 13:10:00,50.34,50.34,50.34,50.34,1174.0
2025-06-16 13:15:00,50.32,50.33,50.32,50.32,2193.0
2025-06-16 13:20:00,50.34,50.34,50.31,50.31,2529.0
2025-06-16 13:25:00,50.31,50.39,50.31,50.39,13543.0
2025-06-16 13:30:00,50.32,50.59,50.31,50.54,1309873.0
2025-06-16 13:35:00,50.545,50.57,50.44,50.46,611228.0
2025-06-16 13:40:00,50.465,50.51,50.445,50.455,359453.0
2025-06-16 13:45:00,50.455,50.545,50.455,50.515,1520006.0
2025-06-16 13:50:00,50.515,50.6,50.455,50.5793,932601.0
2025-06-16 13:55:00,50.575,50.64,50.545,50.62,874048.0
2025-06-16 14:00:00,50.625,50.68,50.625,50.675,540775.0
2025-06-16 14:05:00,50.68,50.705,50.58,50.615,711340.0
2025-06-16 14:10:00,50.615,50.67,50.6,50.6501,328361.0
2025-06-16 14:15:00,50.655,50.715,50.645,50.7,408888.0
2025-06-16 14:20:00,50.695,50.75,50.695,50.735,369925.0
2025-06-16 14:25:00,50.73,50.775,50.69,50.73,180304.0
2025-06-16 14:30:00,50.74,50.8,50.73,50.785,281827.0
2025-06-16 14:35:00,50.785,50.79,50.73,50.735,348005.0
2025-06-16 14:40:00,50.735,50.82,50.73,50.8,353151.0
2025-06-16 14:45:00,50.805,50.83,50.7729,50.775,390478.0
2025-06-16 14:50:00,50.775,50.81,50.77,50.795,287194.0
2025-06-16 14:55:00,50.8,50.84,50.785,50.835,301478.0
2025-06-16 15:00:00,50.84,50.875,50.825,50.855,1064368.0
2025-06-16 15:05:00,50.85,50.8559,50.72,50.73,651232.0
2025-06-16 15:10:00,50.73,50.76,50.73,50.75,311259.0
2025-06-16 15:15:00,50.745,50.78,50.735,50.74,288619.0
2025-06-16 15:20:00,50.745,50.775,50.7235,50.75,370401.0
2025-06-16 15:25:00,50.755,50.765,50.73,50.745,565894.0
2025-06-16 15:30:00,50.75,50.77,50.7335,50.755,340781.0
2025-06-16 15:35:00,50.755,50.825,50.735,50.815,466175.0
2025-06-16 15:40:00,50.815,50.835,50.8001,50.805,321878.0
2025-06-16 15:45:00,50.805,50.83,50.785,50.815,250382.0
2025-06-16 15:50:00,50.815,50.82,50.79,50.792,252331.0
2025-06-16 15:55:00,50.795,50.8199,50.765,50.78,709970.0
2025-06-16 16:00:00,50.785,50.8,50.72,50.735,271808.0
2025-06-17 09:30:00,50.15,50.15,50.14,50.14,3809.0
2025-06-17 09:35:00,50.14,50.14,50.14,50.14,1971.0
2025-06-17 09:40:00,50.13,50.16,50.13,50.16,14321.0
2025-06-17 09:45:00,50.16,50.16,50.16,50.16,4240.0
2025-06-17 09:50:00,50.15,50.15,50.15,50.15,575.0
2025-06-17 10:00:00,50.16,50.16,50.15,50.16,5953.0
2025-06-17 10:10:00,50.16,50.16,50.16,50.16,500.0
2025-06-17 10:15:00,50.16,50.16,50.15,50.15,1630.0
2025-06-17 10:20:00,50.16,50.16,50.16,50.16,1047.0
2025-06-17 10:25:00,50.16,50.16,50.16,50.16,6002.0
2025-06-17 10:30:00,50.17,50.17,50.17,50.17,500.0
2025-06-17 10:35:00,50.17,50.17,50.15,50.15,26214.0
2025-06-17 10:40:00,50.14,50.14,50.14,50.14,217.0
2025-06-17 10:45:00,50.12,50.14,50.12,50.12,14226.0
2025-06-17 10:50:00,50.12,50.13,50.12,50.13,1211.0
2025-06-17 10:55:00,50.15,50.17,50.15,50.17,5210.0
2025-06-17 11:00:00,50.17,50.21,50.17,50.21,17821.0
2025-06-17 11:10:00,50.28,50.28,50.28,50.28,700.0
2025-06-17 11:15:00,50.24,50.25,50.22,50.25,5988.0
2025-06-17 11:25:00,50.25,50.25,50.25,50.25,1415.0
2025-06-17 11:30:00,50.25,50.25,50.25,50.25,4578.0
2025-06-17 11:40:00,50.24,50.24,50.22,50.22,3281.0
2025-06-17 11:45:00,50.23,50.23,50.23,50.23,100.0
2025-06-17 11:50:00,50.24,50.24,50.24,50.24,140.0
2025-06-17 11:55:00,50.25,50.31,50.25,50.31,3350.0
2025-06-17 12:00:00,50.25,50.27,50.11,50.12,5058.0
2025-06-17 12:05:00,50.31,50.31,50.29,50.29,2404.0
2025-06-17 12:10:00,50.3,50.31,50.3,50.31,1084.0
2025-06-17 12:15:00,50.33,50.33,50.3,50.3197,16919.0
2025-06-17 12:20:00,50.3,50.31,50.3,50.31,12583.0
2025-06-17 12:25:00,50.31,50.32,50.3,50.32,4280.0
2025-06-17 12:30:00,50.29,50.29,50.25,50.25,14806.0
2025-06-17 12:35:00,50.26,50.26,50.26,50.26,12516.0
2025-06-17 12:40:00,50.3,50.32,50.3,50.31,25759.0
2025-06-17 12:45:00,50.3,50.3,50.26,50.26,17238.0
2025-06-17 12:50:00,50.26,50.28,50.26,50.27,26183.0
2025-06-17 12:55:00,50.25,50.28,50.25,50.27,1137.0
2025-06-17 13:00:00,50.26,50.26,50.26,50.26,506.0
2025-06-17 13:10:00,50.26,50.28,50.25,50.25,5310.0
2025-06-17 13:15:00,50.24,50.25,50.22,50.25,16784.0
2025-06-17 13:20:00,50.26,50.26,50.21,50.21,3727.0
2025-06-17 13:25:00,50.27,50.28,50.27,50.28,967.0
2025-06-17 13:30:00,50.27,50.355,50.225,50.345,819895.0
2025-06-17 13:35:00,50.34,50.36,50.24,50.3139,518150.0
2025-06-17 13:40:00,50.32,50.45,50.32,50.44,419946.0
2025-06-17 13:45:00,50.4326,50.435,50.37,50.395,480659.0
2025-06-17 13:50:00,50.39,50.4799,50.345,50.45,337359.0
2025-06-17 13:55:00,50.45,50.465,50.39,50.42,732415.0
2025-06-17 14:00:00,50.43,50.44,50.35,50.37,354828.0
2025-06-17 14:05:00,50.37,50.435,50.355,50.435,281485.0
2025-06-17 14:10:00,50.435,50.445,50.4,50.44,248321.0
2025-06-17 14:15:00,50.44,50.44,50.39,50.405,251138.0
2025-06-17 14:20:00,50.405,50.44,50.405,50.41,107260.0
2025-06-17 14:25:00,50.41,50.45,50.405,50.445,119678.0
2025-06-17 14:30:00,50.44,50.46,50.42,50.42,158856.0
2025-06-17 14:35:00,50.42,50.435,50.39,50.43,215733.0
2025-06-17 14:40:00,50.425,50.425,50.315,50.34,295813.0
2025-06-17 14:45:00,50.34,50.37,50.325,50.36,192004.0
2025-06-17 14:50:00,50.365,50.395,50.35,50.37,245949.0
2025-06-17 14:55:00,50.37,50.38,50.34,50.365,170286.0
2025-06-17 15:00:00,50.36,50.385,50.34,50.375,193876.0
2025-06-17 15:05:00,50.38,50.4,50.37,50.385,134926.0
2025-06-17 15:10:00,50.385,50.405,50.35,50.4,365789.0
2025-06-17 15:15:00,50.395,50.4,50.33,50.34,681598.0
2025-06-17 15:20:00,50.335,50.35,50.3136,50.33,534597.0
2025-06-17 15:25:00,50.33,50.33,50.25,50.25,421316.0
2025-06-17 15:30:00,50.25,50.28,50.2118,50.255,592834.0
2025-06-17 15:35:00,50.255,50.28,50.23,50.2501,447931.0
2025-06-17 15:40:00,50.255,50.3,50.25,50.285,378695.0
2025-06-17 15:45:00,50.28,50.3,50.26,50.29,267304.0
2025-06-17 15:50:00,50.29,50.31,50.27,50.2962,241425.0
2025-06-17 15:55:00,50.2901,50.3,50.27,50.2824,294303.0
2025-06-17 16:00:00,50.29,50.33,50.2801,50.325,201534.0
2025-06-18 09:30:00,50.35,50.35,50.35,50.35,420.0
2025-06-18 09:35:00,50.35,50.35,50.35,50.35,140.0
2025-06-18 09:45:00,50.37,50.37,50.37,50.37,397.0
2025-06-18 09:50:00,50.34,50.34,50.34,50.34,440.0
2025-06-18 09:55:00,50.35,50.35,50.35,50.35,1000.0
2025-06-18 10:05:00,50.34,50.34,50.34,50.34,280.0
2025-06-18 10:10:00,50.33,50.33,50.32,50.32,1257.0
2025-06-18 10:20:00,50.31,50.31,50.26,50.28,6464.0
2025-06-18 10:25:00,50.28,50.28,50.28,50.28,537.0
2025-06-18 10:30:00,50.27,50.27,50.27,50.27,386.0
2025-06-18 10:45:00,50.27,50.27,50.25,50.25,1280.0
2025-06-18 10:50:00,50.25,50.25,50.23,50.23,3957.0
2025-06-18 10:55:00,50.19,50.19,50.18,50.18,8000.0
2025-06-18 11:00:00,50.19,50.2,50.18,50.19,5548.0
2025-06-18 11:05:00,50.19,50.2,50.19,50.2,22595.0
2025-06-18 11:10:00,50.2,50.2,50.19,50.19,17229.0
2025-06-18 11:15:00,50.21,50.22,50.21,50.21,3313.0
2025-06-18 11:30:00,50.22,50.22,50.22,50.22,200.0
2025-06-18 11:40:00,50.22,50.24,50.22,50.24,3622.0
2025-06-18 11:45:00,50.25,50.29,50.25,50.29,2760.0
2025-06-18 11:55:00,50.28,50.28,50.27,50.27,1856.0
2025-06-18 12:00:00,50.19,50.61,50.19,50.25,30755.0
2025-06-18 12:05:00,50.26,50.26,50.26,50.26,109.0
2025-06-18 12:10:00,50.28,50.28,50.27,50.27,493.0
2025-06-18 12:15:00,50.26,50.26,50.26,50.26,210.0
2025-06-18 12:30:00,50.27,50.27,50.27,50.27,158.0
2025-06-18 12:35:00,50.24,50.24,50.23,50.23,935.0
2025-06-18 12:45:00,50.23,50.23,50.22,50.22,1004.0
2025-06-18 12:50:00,50.25,50.25,50.24,50.25,1485.0
2025-06-18 13:00:00,50.23,50.23,50.23,50.23,215.0
2025-06-18 13:05:00,50.24,50.24,50.24,50.24,108.0
2025-06-18 13:10:00,50.24,50.24,50.24,50.24,350.0
2025-06-18 13:15:00,50.2497,50.2497,50.2497,50.2497,255.0
2025-06-18 13:20:00,50.24,50.25,50.24,50.2499,2666.0
2025-06-18 13:25:00,50.2499,50.2499,50.2,50.22,4183.0
2025-06-18 13:30:00,50.22,50.36,50.2,50.34,745762.0
2025-06-18 13:35:00,50.345,50.41,50.341,50.37,574724.0
2025-06-18 13:40:00,50.38,50.4,50.31,50.36,456401.0
2025-06-18 13:45:00,50.36,50.45,50.335,50.405,615342.0
2025-06-18 13:50:00,50.405,50.5,50.39,50.495,444656.0
2025-06-18 13:55:00,50.5,50.51695,50.44,50.4551,778509.0
2025-06-18 14:00:00,50.45,50.54,50.44,50.525,679210.0
2025-06-18 14:05:00,50.525,50.6,50.5,50.575,519162.0
2025-06-18 14:10:00,50.58,50.625,50.52,50.61,511750.0
2025-06-18 14:15:00,50.61,50.68,50.605,50.64,418461.0
2025-06-18 14:20:00,50.65,50.7,50.65,50.69,732814.0
2025-06-18 14:25:00,50.69,50.75,50.68,50.715,469088.0
2025-06-18 14:30:00,50.715,50.755,50.705,50.75,256683.0
2025-06-18 14:35:00,50.75,50.765,50.7,50.7379,367285.0
2025-06-18 14:40:00,50.73,50.77,50.71,50.735,758294.0
2025-06-18 14:45:00,50.73,50.75,50.685,50.7,536052.0
2025-06-18 14:50:00,50.7,50.715,50.66,50.68,395547.0
2025-06-18 14:55:00,50.67,50.6874,50.65,50.655,327398.0
2025-06-18 15:00:00,50.655,50.68,50.63,50.68,251072.0
2025-06-18 15:05:00,50.675,50.69,50.615,50.6399,311680.0
2025-06-18 15:10:00,50.635,50.64,50.59,50.595,239075.0
2025-06-18 15:15:00,50.59,50.61,50.56,50.575,1173640.0
2025-06-18 15:20:00,50.58,50.6,50.44,50.465,674779.0
2025-06-18 15:25:00,50.46,50.52,50.385,50.52,2143853.0
2025-06-18 15:30:00,50.52,50.55,50.46,50.46,583941.0
2025-06-18 15:35:00,50.455,50.49,50.42,50.48,1177837.0
2025-06-18 15:40:00,50.48,50.48,50.4,50.45,632841.0
2025-06-18 15:45:00,50.445,50.53,50.43,50.525,450320.0
2025-06-18 15:50:00,50.525,50.55,50.46,50.49,628065.0
2025-06-18 15:55:00,50.4801,50.52,50.465,50.475,429749.0
2025-06-18 16:00:00,50.47,50.4953,50.455,50.49,417879.0
2025-06-20 09:55:00,50.13,50.13,50.13,50.13,200.0
2025-06-20 10:10:00,50.13,50.13,50.13,50.13,1530.0
2025-06-20 10:15:00,50.12,50.12,50.12,50.12,1648.0
2025-06-20 10:30:00,50.13,50.13,50.13,50.13,383.0
2025-06-20 10:35:00,50.14,50.14,50.14,50.14,787.0
2025-06-20 10:40:00,50.16,50.17,50.16,50.17,8673.0
2025-06-20 10:45:00,50.17,50.17,50.17,50.17,888.0
2025-06-20 10:50:00,50.17,50.17,50.17,50.17,550.0
2025-06-20 10:55:00,50.18,50.18,50.18,50.18,238.0
2025-06-20 11:00:00,50.18,50.2,50.18,50.2,3260.0
2025-06-20 11:05:00,50.22,50.22,50.22,50.22,142.0
2025-06-20 11:10:00,50.21,50.21,50.21,50.21,140.0
2025-06-20 11:15:00,50.21,50.21,50.21,50.21,230.0
2025-06-20 11:25:00,50.2,50.2,50.2,50.2,169.0
2025-06-20 11:35:00,50.22,50.24,50.22,50.23,300.0
2025-06-20 11:40:00,50.27,50.3,50.27,50.3,11254.0
2025-06-20 11:45:00,50.31,50.4,50.31,50.4,137144.0
2025-06-20 11:50:00,50.37,50.37,50.35,50.35,1399.0
2025-06-20 11:55:00,50.36,50.36,50.32,50.32,3033.0
2025-06-20 12:00:00,50.22,50.35,50.07,50.34,9118.0
2025-06-20 12:05:00,50.33,50.33,50.32,50.32,448.0
2025-06-20 12:15:00,50.36,50.36,50.36,50.36,1606.0
